88135-800,   Rua Morro dos Quadros
88813-376,   Rua Mariz e Barros
88813-378,   Rua David Canabarro
88813-390,   Avenida Jorge Elias de Lucca
88813-392,   Rua 290
88813-395,   Rua Dona Agrippina Francioni Freitas
88813-400,   Avenida Manoel Delfino de Freitas
88813-410,   Rua Carlos Otaviano Seara
88813-415,   Rua José Lins do Rego
88813-420,   Rua Jacinta Cocculo Piazza
88813-425,   Rua Domingos de Brito Peixoto
88813-430,   Rua Elpídio Meis
88813-435,   Rua Júlio Verne
88813-440,   Rua Lauro José Plácido
88813-452,   Rua Espírito Santo
88813-460,   Rua Sílvio Búrigo
88813-470,   Rua Coronel Luiz Lopes dos Reis Falcão
88813-476,   Rodovia SC-443
88813-500,   Rua Cuiabá
88813-510,   Rua Gabriel Strachoski
88813-520,   Rua José Jerônimo
88813-522,   Rua Márcio Martinho da Silva
88813-525,   Rua Tapajós
88813-530,   Rua Curitiba
88813-533,   Rua Porto Velho
88813-535,   Rua Rio Negro
88813-540,   Rua Tocantins
88813-547,   Rua Fortaleza
88813-549,   Rua Antonio das Graças dos Santos
88813-550,   Rua Taquari
88813-551,   Rua Erasmo Burato Geremias
88813-552,   Rua Maria do Carmo Costa Rosa Grijó
88813-553,   Rua Sandra Helena Grijó de Luca
88813-554,   Rua Valdemiro Perez
88813-555,   Rua Tefé
88813-556,   Rua Jovita Peres da Silva
88813-557,   Rua Nicholas Grijó Nelson
88813-558,   Rua José Carlos Grijó
88813-559,   Rua Wilson Rosa
88813-560,   Rua Guaporé
88813-562,   Rua Tupinambá
88813-564,   Rua Tamoio
88813-566,   Rua Aimoré
88813-568,   Rua Xavante
88813-569,   Rua Caiapó
88813-570,   Rua Tupiniquim
88813-572,   Rua Doutor Jairo Frank
88813-573,   Rua 1756
88813-580,   Rodovia Leonardo Bialeck
88813-581,   Rua 1534
88813-582,   Rua das Orquídeas
88813-583,   Rua Azaléia
88813-585,   Rua Antônio Daré
88813-586,   Rua Primavera
88813-588,   Rua Violeta
88813-592,   Rua Antônio Martignago
88813-600,   Rodovia SC-443
88813-610,   Rua Antônio Daré
88813-620,   Rua Antônio Darabas
88813-625,   Rua Ariovaldo Machado
88813-630,   Rua Antônio da Silva
88813-637,   Rua Valdir Baldessar
88813-640,   Rua Manoel Jovino Patrício
88813-643,   Rua Pedras Grandes
88813-646,   Rua Marli Oliveira Pavanati
88813-648,   Rua Simone Brígido
88813-650,   Rua Cecília Novakoski Espíndola
88813-655,   Rua João Manoel Rodrigues
88813-660,   Rua Quintino Folharini Dajori
88813-666,   Rua José Geraldo Rodrigues
88813-670,   Rua Francisco Budny
88813-672,   Rua Gabriel Budny
88813-673,   Rua 1774
88813-674,   Rua Maria da Rosa da Silva
88813-675,   Rua Helena Stachowski Machinski
88813-676,   Rua Alice da Silva Rosa
88813-680,   Rua Sérgio Raul Borges
88813-682,   Rua Teófilo José Teixeira
88813-683,   Rua 1482
88813-684,   Rua João Zacarias Rosa
88813-686,   Rua Antônio Machinski
88813-700,   Rua Ignácio Stakowiski
88813-705,   Rua Manoel Ezequiel
88813-710,   Rua Antônio Reginaldo de Freitas
88813-715,   Rua Antônio da Boit
88813-720,   Rua Padre Réus
88813-722,   Rua Sete de Maio
88813-730,   Rua Domingos de Villa
88813-740,   Rua Evelto Galdino
88813-745,   Rua Vendramino Dajori
88813-747,   Rodovia SC-443
88813-750,   Rua Tranquilo Consoni
88813-755,   Rua Debrandino Manoel João
88813-758,   Rua Abel Casagrande
88813-762,   Rodovia Otávio Dassoler
88813-765,   Rua Casemiro Pizzetti
88813-800,   Rodovia Otávio Dassoler
88813-805,   Rua Santa Rita
88813-808,   Rua Campo Verde
88813-810,   Rua Campina Verde
88813-813,   Rua Juliana Potrikus Stakovski
88813-815,   Rua Francisco Stackoski
88813-820,   Rodovia Pedro Manoel Pereira
88813-825,   Rodovia SC-443
88813-830,   Rua São Cristovão
88813-900,   Avenida Manoel Delfino de Freitas 1001
88813-971,   Rua General Osvaldo Pinto da Veiga 920
88814-005,   Rodovia Gabriel Arns
88814-010,   Rodovia Domingos Peruchi
88814-012,   Rua Dionysio de Luca
88814-013,   Rua Henrique Borsatto
88814-014,   Rua Luiz de Luca
88814-015,   Rua Luiz José Mariano
88814-050,   Rua Beira Rio
88814-201,   Rodovia Governador Jorge Lacerda
88814-205,   Rua José Giassi
88814-210,   Rua Pedro Onofre Miguel
88814-505,   Rua Tranqüilo Dal Molin
88814-515,   Rua Albino Dal Toé
88814-540,   Rua Líbero João da Silva
88814-551,   Rodovia Governador Jorge Lacerda
88814-552,   Rodovia Governador Jorge Lacerda
88814-553,   Rodovia Paschoal Pavei
88814-555,   Rua Valmir Silveira
88814-560,   Rua Joaquim Bertoldo Cardoso
88814-563,   Rua Dionísio Acordi
88814-565,   Rua Durval Santos de Miranda
88814-570,   Rua Saturno Silveira
88814-575,   Rua Rogério Búrigo
88815-000,   Avenida Centenário
88815-001,   Avenida Centenário
88815-007,   Rua Cardeal Arcoverde
88815-010,   Avenida Hercílio Amante
88815-015,   Rua Ademar Francelício
88815-020,   Rua Quintino Bianchi
88815-030,   Rua Ernesto Bianchini Góes
88815-040,   Rua Manoel Rodrigues Ferrão
88815-048,   Rua José Henrique Mezzari
88815-050,   Rua Altair Silva Cascaes
88815-055,   Avenida Estevão Emílio de Souza
88815-060,   Avenida Gabriel Zanette
88815-065,   Rua Padre Estanislau Cizeski
88815-070,   Rua Hilário Francioni
88815-072,   Rua Galdino Trento
88815-073,   Avenida Hercílio Amante
88815-074,   Rua Otávio Antônio Vicente
88815-075,   Avenida Gabriel Zanette
88815-076,   Avenida Diomício Freitas
88815-079,   Rua Almirante Saldanha da Gama
88815-080,   Rua Doutor Raimundo Gaidzinski Perez
88815-085,   Rua 508
88815-092,   Rua Roberto Burle Max
88815-094,   Rua Severino Pizzetti
88815-096,   Rua Manoel Quintino dos Santos
88815-100,   Rua São Miguel do Oeste
88815-105,   Rua Gaudino Trento
88815-110,   Rua 288
88815-120,   Rua Capinzal
88815-130,   Rua Videira
88815-140,   Rua Concórdia
88815-150,   Rua Xanxerê
88815-160,   Rua Gilda de Oliveira Rosa
88815-163,   Rua Eugênio Dal Pont
88815-165,   Rua Miguel Patrício de Souza
88815-170,   Rua Palmitos
88815-175,   Rua Benjamin Búrigo
88815-177,   Rua Juceli Rodrigues
88815-180,   Avenida Estevão Emílio de Souza
88815-188,   Rua Aníbal Sônego
88815-190,   Rua João Sônego
88815-194,   Rua Valdir Igino Serafim
88815-196,   Rua Arnaldo Andrade
88815-198,   Rua Helmut Anton Schaarschmidt
88815-200,   Rua Miguel Patrício de Souza
88815-202,   Avenida Centenário
88815-203,   Rua São Miguel do Oeste
88815-205,   Rua Vereador Matias Ricardo Paz
88815-207,   Rua Professora Tereza Kubaski Virtuoso
88815-208,   Rua Arilto Maier
88815-209,   Rua Rio Negrinho
88815-210,   Rua João Milack
88815-215,   Rua Conselheiro Olivério Nuermberg
88815-220,   Rua Ângelo Lodetti
88815-230,   Rua Victor Luiz Angulski Sampáio
88815-231,   Rua 1749
88815-232,   Rua Indaial
88815-233,   Rua Maria Quitéria
88815-235,   Rua 1745
88815-237,   Rua Dionísio Miliolli
88010-000,   Rua Felipe Schmidt
88010-001,   Rua Felipe Schmidt
88010-002,   Rua Felipe Schmidt
88010-010,   Rua Trajano
88010-020,   Rua Deodoro
88010-030,   Rua Jerônimo Coelho
88010-040,   Rua Álvaro de Carvalho
88010-050,   Largo Fagundes
88010-055,   Praça Pio XII
88010-060,   Rua Sete de Setembro
88010-070,   Rua Pedro Ivo
88010-080,   Rua Bento Gonçalves
88010-090,   Rua Padre Roma
88010-095,   Praça do Desterro
88010-100,   Rua Conselheiro Mafra
88010-102,   Rua Conselheiro Mafra
88010-110,   Largo da Alfândega
88010-120,   Rua Cristóvão Nunes Pires
88010-130,   Rua Hoepcke
88010-135,   Rua Claudino Bento da Silva
88010-140,   Alameda Adolfo Konder
88010-145,   Praça Hercílio Luz
88010-150,   Rua Jornalista Assis Chateaubriand
88010-155,   Praça José Mauro da Costa Ortiga
88010-200,   Rua Francisco Tolentino
88010-210,   Rua Doutor Frederico Rolla
88010-220,   Rua Henrique Valgas
88010-225,   Servidão Antônio Silveira
88010-230,   Avenida Paulo Fontes
88010-235,   Praça França
88010-240,   Rua Procurador Abelardo Gomes
88010-245,   Praça Adolfo Luiz Dias
88010-250,   Rua Deputado João Bertoli
88010-260,   Rua Walter Barros da Silva
88010-270,   Rua Pedro Bittencourt
88010-272,   Avenida Paulo Fontes
88010-278,   Avenida Paulo Fontes
88010-280,   Rua Antônio Pereira Oliveira Neto
88010-290,   Avenida Governador Gustavo Richard
88010-291,   Avenida Governador Gustavo Richard
88010-295,   Parque Walter Lange
88010-299,   Parque Francisco Dias Velho
88010-300,   Rua Tenente Silveira
88010-301,   Rua Tenente Silveira
88010-310,   Rua Padre Schuler
88010-320,   Rua Vidal Ramos
88010-400,   Praça Quinze de Novembro
88010-405,   Praça Fernando Machado
88010-410,   Rua Antônio Luz
88010-420,   Rua João Pinto
88010-430,   Rua Tiradentes
88010-440,   Rua Victor Meirelles
88010-450,   Rua Saldanha Marinho
88010-472,   Travessa Ratcliff
88010-500,   Rua Anita Garibaldi
88010-510,   Rua Fernando Machado
88010-520,   Rua Araújo Figueiredo
88010-530,   Rua Arcipreste Paiva
88010-540,   Praça Pereira Oliveira
88010-550,   Rua Padre Miguelinho
88010-560,   Rua dos Ilhéus
88010-901,   Rua Quinze de Novembro 329
88010-902,   Rua Felipe Schmidt 249
88010-903,   Rua Felipe Schmidt 303
88010-904,   Rua Tenente Silveira 162
88010-905,   Praça Pereira Oliveira 13
88010-906,   Avenida Paulo Fontes s/n
88010-907,   Rua Jerônimo Coelho 60
88010-913,   Rua Francisco Tolentino 315
88010-914,   Rua Conselheiro Mafra 656
88010-915,   Praça Quinze de Novembro 242 1º Andar
88010-920,   Praça Quinze de Novembro 242 2º andar
88010-970,   Praça Quinze de Novembro 242
88010-975,   Rua Álvaro de Carvalho 290
88010-976,   Rua dos Ilhéus 118 Loja 06
88015-000,   Rua Marechal Guilherme
88015-010,   Rua Presidente Nereu Ramos
88015-020,   Rua Santos Dumont
88015-030,   Rua Lacerda Coutinho
88015-050,   Rua Brigadeiro Silva Paes
88015-060,   Rua Coronel Melo Alvim
88015-070,   Rua Almirante Dorval Melchíades de Souza
88015-080,   Rua Deputado Leoberto Leal
88015-090,   Rua Adolfo Melo
88015-100,   Avenida Prefeito Osmar Cunha
88015-110,   Rua Antônio Dib Mussi
88015-120,   Rua Dom Jaime Câmara
88015-130,   Rua Esteves Júnior
88015-140,   Rua São Francisco
88015-150,   Rua Prefeito Coronel Antenor Mesquita
88015-160,   Rua Professor Luiz Sanches Bezerra da Trindade
88015-170,   Alameda Governador Heriberto Hulse
88015-179,   Praça Gilberto Guerreiro da Fonseca
88015-180,   Rua Professor Herminio Jacques
88015-185,   Rua Professor Alfredo Xavier Vieira
88015-190,   Rua Madalena Barbi
88015-195,   Servidão João O. Neves
88015-200,   Avenida Rio Branco
88015-201,   Avenida Rio Branco
88015-202,   Avenida Rio Branco
88015-203,   Avenida Rio Branco
88015-204,   Avenida Rio Branco
88015-205,   Avenida Rio Branco
88015-210,   Travessa Albertina Ganzo
88015-220,   Rua Feliciano Nunes Pires
88015-230,   Rua Presidente Coutinho
88015-231,   Rua Presidente Coutinho
88015-240,   Avenida Professor Othon Gama D Eça
88015-245,   Praça Dom Pedro I
88015-250,   Rua Doutor Armínio Tavares
88015-260,   Rua Coronel Lopes Vieira
88015-270,   Rua Irmã Benwarda
88015-280,   Vila Tenente Sapucaia
88015-290,   Rua Diniz Júnior
88015-300,   Avenida Trompowsky
88015-310,   Rua Dom Joaquim
88015-320,   Rua São Jorge
88015-330,   Rua Santo Inácio de Loyola
88015-340,   Rua Barão de Batovi
88015-345,   Praça Osvaldo Bulcão Viana
88015-350,   Rua Padre Clemente
88015-360,   Rua Luiz Delfino
88015-380,   Rua Almirante Alvim
88015-390,   Largo Benjamin Constant
88015-395,   Rua Newton Ramos
88015-400,   Rua Vítor Konder
88015-408,   Praça Etelvina Luz
88015-410,   Rua Frei Evaristo
88015-415,   Servidão Francisco Monn
88015-420,   Rua Ferreira Lima
88015-425,   Servidão Fedrigo
88015-430,   Rua Desembargador Urbano Salles
88015-440,   Rua Alves de Brito
88015-450,   Rua Rafael Bandeira
88015-455,   Servidão 55
88015-460,   Rua Germano Wendhausen
88015-470,   Travessa Stodieck
88015-480,   Rua Maestro Tullo Cavallazzi
88015-490,   Servidão Edson Carminatti
88015-500,   Rua Heitor Luz
88015-505,   Praça Lauro Muller
88015-510,   Rua Altamiro Guimarães
88015-520,   Travessa Abílio de Oliveira
88015-530,   Rua Bocaiúva
88015-540,   Travessa Carreirão
88015-550,   Travessa Harmonia
88015-560,   Largo São Sebastião
88015-570,   Praça dos Namorados
88015-600,   Rua Almirante Lamego
88015-601,   Rua Almirante Lamego
88015-605,   Praça Esteves Júnior
88015-610,   Rua Rufino José da Silva
88015-615,   Travessa Harry Laus
88015-620,   Rua Desembargador Arno Hoeschl
88015-630,   Rua Benevenuta Bartlet James
88015-640,   Rua Duarte Schutel
88015-645,   Rua Henriqueta Grundler da Costa
88015-650,   Rua Henrique Bruggemann
88015-660,   Servidão Arataka
88015-670,   Vila Cleobólo Serratine
88015-680,   Servidão da Colina
88015-700,   Avenida Jornalista Rubens de Arruda Ramos
88015-701,   Avenida Jornalista Rubens de Arruda Ramos
88015-702,   Avenida Jornalista Rubens de Arruda Ramos
88015-705,   Praça Sesquicentenário da Polícia Militar
88015-706,   Praça de Portugal
88015-710,   Avenida Osvaldo Rodrigues Cabral
88015-720,   Rua do Forte Santana
88015-900,   Avenida Prefeito Osmar Cunha 15
88015-902,   Rua Bocaiúva 2468
88015-903,   Avenida Professor Othon Gama D Eça 900
88015-904,   Rua Bocaiúva 1792
88015-905,   Rua Esteves Júnior 395
88015-906,   Rua Almirante Lamego 1389
88015-973,   Rua Bocaiúva 2468
88015-974,   Avenida Rio Branco 380 Sala 12 14 e 16
88015-975,   Rua Bocaiúva 2045
88015-976,   Avenida Rio Branco 772
88020-000,   Avenida Hercílio Luz
88020-001,   Avenida Hercílio Luz
88020-007,   Praça Construtor João José Mendonça
88020-008,   Praça Jornalista Teixeira Rosa
88020-010,   Rua Emílio Blum
88020-015,   Travessa Doutor Zulmar de Lins Neves
88020-016,   Vila Narbal Silva
88020-020,   Rua Hermann Blumenau
88020-025,   Servidão Missão Jovem
88020-030,   Praça Getúlio Vargas
88020-040,   Rua Visconde de Ouro Preto
88020-050,   Rua Emir Rosa
88020-060,   Rua Artista Bittencourt
88020-070,   Rua Pedro Soares
88020-080,   Rua José Jacques
88020-090,   Praça Olívio Amorim
88020-095,   Travessa Olindina Alves Pereira
88020-100,   Rua General Bittencourt
88020-110,   Travessa Jornalista Osvaldo Mello
88020-120,   Rua Anita Garibaldi
88020-130,   Rua Fernando Machado
88020-133,   Rua Mário Couto
88020-135,   Rua General Osório
88020-140,   Rua Major José Augusto de Farias
88020-150,   Rua Júlio Moura
88020-160,   Rua Bulcão Viana
88020-164,   Praça Senhor dos Passos
88020-170,   Rua José da Costa Moellmann
88020-174,   Rua Engenheiro Newton Valente da Costa
88020-175,   Praça Tancredo Neves
88020-178,   Avenida Almirante Máximo Martinelli
88020-180,   Rua Doutor Álvaro Millen da Silveira
88020-183,   Travessa Syriaco Atherino
88020-185,   Rua Doutor Jorge Luz Fontes
88020-187,   Rua Anastácio Kotzias
88020-188,   Praça da Bandeira
88020-199,   Rua Silva Jardim
88020-200,   Rua Silva Jardim
88020-202,   Rua Professor Aldo Câmara da Silva
88020-210,   Rua Menino Deus
88020-219,   Servidão Almeida
88020-220,   Rua Morro do Mocotó
88020-221,   Servidão do Bar do Neli
88020-222,   Servidão Principal do Mocotó
88020-223,   Servidão Silva
88020-224,   Travessa Bittencourt
88020-225,   Servidão Evoli
88020-227,   Travessa Lopes
88020-228,   Travessa Galdêncio
88020-229,   Servidão Cunha
88020-230,   Rua 13 de Maio
88020-240,   Servidão Siqueira
88020-242,   Beco Dona Dina
88020-243,   Servidão João Batista de Andrade Filho
88020-245,   Rua Frederico Niehues
88020-250,   Servidão Família Furtado
88020-252,   Servidão Américo Rodrigues de Lima
88020-260,   Rua Bento Custódio Machado
88020-262,   Servidão Ferreira
88020-270,   Servidão Luiz Zilli
88020-271,   Travessa B
88020-272,   Servidão Luiz Manoel Pinheiro
88020-273,   Travessa A
88020-275,   Travessa Final Luiz Zilli
88020-280,   Rua Professora Maria Júlia Franco
88020-281,   Rua Silva Jardim
88020-282,   Servidão Cabral
88020-285,   Servidão Simões
88020-287,   Servidão Vidal Pereira Neto
88020-290,   Travessa Alto da Boa Vista
88020-292,   Passarela Nego Quirido
88020-300,   Avenida Mauro Ramos
88020-301,   Avenida Mauro Ramos
88020-302,   Avenida Mauro Ramos
88020-303,   Avenida Mauro Ramos
88020-304,   Avenida Mauro Ramos
88020-305,   Avenida Mauro Ramos
88020-310,   Rua Laura Caminha Meira
88020-313,   Servidão Escadaria da Bica
88020-315,   Servidão Julia Corrêa Gomes
88020-320,   Rua Doutor Cid Gonzaga
88020-330,   Rua Waldemiro Monguilhot
88020-331,   Servidão Moraes
88020-335,   Servidão Paulo César da Silva
88020-340,   Rua Clemente Rovere
88020-342,   Servidão Curitibanos
88020-343,   Beco das Quitinetes
88020-344,   Travessa João Moreira da Silva
88020-345,   Servidão Souza
88020-346,   Servidão Formiga
88020-347,   Servidão Santos
88020-348,   Servidão Moritz
88020-350,   Servidão Theófilo dos Santos Botelho
88020-355,   Travessa Maria Dolores dos Santos Villela
88020-360,   Rua Professor Mário Nappi
88020-364,   Servidão Silveira de Souza
88020-365,   Servidão Costa
88020-400,   Rua Major Costa
88020-410,   Rua Silveira de Souza
88020-420,   Rua General Rosinha
88020-422,   Servidão Dorival Espezim
88020-425,   Servidão Nova Descoberta
88020-426,   Servidão Guimarães
88020-427,   Servidão Quebra-Pote
88020-429,   Travessa Magalhães
88020-430,   Servidão do Encano
88020-432,   Servidão Flor de Lótus
88020-435,   Servidão Domingos Cardoso
88020-437,   Servidão do Dijo
88020-440,   Servidão Tio Bento
88020-441,   Servidão Joaquim Rodrigues
88020-442,   Servidão do Pastinho
88020-443,   Servidão dos Teles
88020-445,   Servidão Vida Nova
88020-450,   Vila Kinczeski
88020-460,   Rua General Nestor Passos
88020-465,   Travessa Amador Gonçalves
88020-470,   Servidão Crispim de Freitas Júnior
88020-475,   Servidão Amazonas
88020-477,   Beco Aracy Margarida de Abreu
88020-480,   Rua Laudelina Maria da Cruz Lemos
88020-500,   Rua Monsenhor Topp
88020-510,   Travessa Elisabete de Melo Pereira
88020-520,   Servidão Berreta
88020-530,   Servidão Farias
88020-535,   Servidão Diamantina Freitas
88020-540,   Rua Crispim Mira
88020-550,   Vila Bernadete
88020-552,   Vila Sargento Arnoldo Martins
88020-560,   Rua José Boiteux
88020-565,   Servidão Edgard de Oliveira
88020-570,   Rua Professor Anacleto Damiani
88020-600,   Rua Ângelo La Porta
88020-610,   Rua Raul Machado
88020-620,   Rua Irmão Joaquim
88020-630,   Travessa Idalgidio Félix
88020-640,   Servidão Professor Joaquim Margarida
88020-650,   Rua Corália Ferreira da Luz
88020-655,   Travessa Maria Emília dos Santos
88020-660,   Servidão Macário
88020-670,   Rua Doutor Djalma Moellmann
88020-675,   Rua Germinal Moreira
88020-680,   Servidão da Bernúncia
88020-700,   Rua Demétrio Ribeiro
88020-710,   Rua Cruz e Souza
88020-715,   Rua Jair Silva
88020-720,   Rua Jade Magalhães
88020-730,   Rua Tomaz João dos Santos
88020-735,   Servidão Família Martins
88020-740,   Rua São Joaquim
88020-750,   Rua Araranguá
88020-753,   Servidão Onélia Rodrigues Conceição
88020-760,   Rua Jairo Callado
88020-770,   Rua Desembargador Nelson Nunes
88020-780,   Rua Armandino Gonzaga
88020-782,   Servidão Arnaldo Tomáz Domingos
88020-900,   Rua Doutor Jorge Luz Fontes 310
88020-901,   Rua Doutor Álvaro Millen da Silveira s/n
88020-970,   Avenida Hercílio Luz 540
88021-000,   Rua José Maria da Luz
88021-005,   Rua São Judas Tadeu
88021-010,   Servidão João Honorato Soares
88021-015,   Rua Professor Aníbal Nunes Pires
88021-019,   Servidão Laudelino Domingos Silvano
88021-023,   Servidão Aládio Pacheco de Souza
88021-025,   Servidão Arlinda Maria Soares
88021-027,   Servidão Laura Silva de Jesus
88021-031,   Servidão João Rosa de Freitas
88021-035,   Rua Oadi Marcelino
88021-038,   Servidão Laudimiro Dias do Prado
88021-039,   Servidão Manoel Sibirino Coelho
88021-050,   Servidão Walter Richter
88021-053,   Travessa Tiago Marques
88021-056,   Servidão Leon Emílio Portela
88021-059,   Servidão Santa Clara
88021-062,   Servidão Manoel Laurindo
88021-064,   Servidão Nila Gonçalves Pereira de Souza
88021-065,   Rua da Queimada
88025-000,   Rua Frei Caneca
88025-002,   Rua Comandante Constantino Nicolau Spyrides
88025-005,   Praça Governador Celso Ramos
88025-010,   Rua João Carvalho
88025-015,   Servidão Wanderlei Souza Moreira
88025-018,   Servidão Ascendino André da Silva
88025-020,   Rua Maria da Graça Carpes
88025-025,   Servidão Elvira Grave Vieira
88025-028,   Servidão Amaro Ribeiro
88025-030,   Rua José Pedro Gil
88025-032,   Travessa Osvaldino João Maria
88025-035,   Servidão Leopoldo João Custódio
88025-040,   Servidão Gerônimo Valente
88025-045,   Servidão Waldemiro Pereira Carpes Filho
88025-050,   Rua Embaixador Edmundo da Luz Pinto
88025-055,   Servidão Guarino Todescato
88025-058,   Servidão José Maria dos Santos
88025-060,   Rua São Luiz Gonzaga
88025-070,   Rua Doutor Augusto Fausto de Sousa
88025-080,   Rua da Emílio Ferdinando Schroeder
88025-090,   Rua Padre Schrader
88025-092,   Travessa Catharina Paulina de Oliveira
88025-095,   Travessa Bom Pastor
88025-097,   Servidão João Borges Luiz
88025-100,   Rua Allan Kardec
88025-110,   Rua Monsenhor Manfredo Leite
88025-120,   Rua Doutor Armando Valério de Assis
88025-125,   Travessa Adelaide Pereira da Silva
88025-130,   Rua Ernesto Stodieck
88025-135,   Travessa Teotônio Carpes
88025-140,   Rua General Acastro de Campos
88025-150,   Avenida do Antão
88025-152,   Rua Fernando Mendes de Souza
88025-155,   Rua Jornalista Lázaro Bartolomeu
88025-160,   Rua André Vilain
88025-165,   Rua Margot Ganzo Araújo
88025-170,   Rua das Embaúbas
88025-172,   Rua Édio Ortiga Fedrigo
88025-175,   Rua Doutor Eros Merlin
88025-180,   Rua Estanislau Vieira Filho
88025-190,   Rua Arnoldo Silveira
88025-195,   Servidão Joaquim Mendes de Ouriques
88025-200,   Avenida Governador Irineu Bornhausen
88025-201,   Avenida Governador Irineu Bornhausen
88025-202,   Avenida Governador Irineu Bornhausen
88025-204,   Parque Chico Mendes
88025-210,   Rua Antônio Carlos Ferreira
88025-211,   Rua Antônio Carlos Ferreira
88025-212,   Servidão dos Anjos
88025-213,   Servidão Astrogildo Cardoso
88025-214,   Servidão Saturnino Ribeiro da Cruz
88025-215,   Servidão do Cedro Rosa
88025-216,   Servidão Daniel Gomes Caldeira
88025-217,   Servidão Eupídio Luiz de Souza
88025-218,   Servidão Ivonete Colombo Batista
88025-219,   Servidão Olindina Lídia da Silva
88025-220,   Servidão Nossa Senhora de Lourdes
88025-221,   Servidão Claudinei Pires de Moraes
88025-222,   Servidão Sidnei Marinho
88025-223,   Servidão Santa Clara
88025-224,   Servidão Ana Xumadelo de Ramos
88025-225,   Servidão Assis Antunes de Matos
88025-228,   Servidão Santo Antônio
88025-230,   Rua São João Batista
88025-235,   Servidão Zumbi dos Palmares
88025-240,   Servidão Estefânia Kincezski Limas
88025-245,   Servidão Sebastião Alexandrino de Melo
88025-250,   Rua Doutor Carlos Corrêa
88025-255,   Rua Paschoal Apóstolo Pítsica
88025-260,   Rua Idalina Pereira dos Santos
88025-300,   Rua Rui Barbosa
88025-301,   Rua Rui Barbosa
88025-310,   Servidão Franzoni
88025-315,   Travessa Julião do Vale
88025-316,   Servidão João Machado da Silva
88025-317,   Servidão Antonio Monteiro
88025-318,   Servidão Orlando Clarindo Machado
88025-320,   Rua Sidney Nocetti
88025-325,   Servidão Mário Pereira
88025-326,   Travessa Felipe Godinho e Silva
88025-330,   Rua São Vicente de Paula
88025-332,   Travessa do Rouxinol
88025-338,   Travessa Lourdes Silva da Cunha
88025-340,   Boulevard Paulo Zimmer
88025-345,   Rua Doutor Albert Sabin
88025-350,   Rua Almirante Carlos da Silveira Carneiro
88025-353,   Rua Ormando Corsini
88025-356,   Rua Dias Velho
88025-360,   Rua Graciliano Ramos
88025-370,   Rua Professor João Tolentino
88025-380,   Rua Antônio Eleutério Vieira
88025-400,   Rua Joaquim Costa
88025-408,   Servidão Joel Jorge
88025-410,   Rua Firmino João Raffs
88025-420,   Travessa Riachuelo
88025-430,   Servidão Epaminondas Vicente de Carvalho
88025-440,   Servidão Nicolau Valentim Ferreira
88025-450,   Rua Juvan Rocha
88025-460,   Rua Tangará
88025-500,   Rua Delminda Silveira
88025-510,   Rua Aristídes Lobo
88025-520,   Rua Visconde de Taunay
88025-521,   Servidão Izaura Rosa Sofia
88025-523,   Servidão Nossa Senhora do Caravaggio
88025-525,   Servidão Santa Vitória
88025-530,   Rua Eduardo Nicolich
88025-535,   Travessa Maria Machado
88025-540,   Rua Dialtino Antônio Cabral
88025-542,   Travessa Agronômica
88025-544,   Servidão Dorval Rosalino da Silva
88025-547,   Servidão Manoel Euzébio Alexandre Jacinto
88025-550,   Servidão Antônio Copetti
88025-560,   Servidão Vilela
88025-565,   Beco Beltrani da Silva
88025-570,   Rua Pedro Joaquim da Silva
88025-900,   Avenida Governador Irineu Bornhausen 4860
88030-000,   Rodovia José Carlos Daux
88030-010,   Vila Ivan Matos
88030-020,   Rua Horácio Ferreira
88030-030,   Rua Adolfo Gonçalves de Aguiar
88030-035,   Rua Kátia Bartiria Abreu
88030-040,   Servidão Manoel Libânio da Costa
88030-045,   Travessa Doutor Mauro Duarte Schutel Filho
88030-050,   Servidão Sol Nascente
88030-100,   Rua Maestro Villa-Lobos
88030-110,   Rua Euclides Jorge da Cunha
88030-112,   Rua José Pereira dos Anjos
88030-115,   Rua Hélio Souza Silva
88030-120,   Rua Estevão Nabor Machado
88030-130,   Rua Willy Kersten
88030-140,   Rua Doutor Francisco Van de Sande
88030-150,   Rua Waldemar Figueiró
88030-160,   Rua Rui Pfutzenreuter
88030-170,   Rua Doutor Hamilton Cordeiro
88030-175,   Rua Agostinho Lauss
88030-300,   Rodovia João Paulo
88030-310,   Rua Júlio Vieira
88030-312,   Servidão Júlia Maria Mendes
88030-315,   Servidão Francisco Furtado
88030-320,   Rua São Miguel
88030-321,   Servidão Oscar João Costa
88030-322,   Servidão Jovelina Costa Eller
88030-330,   Servidão Cantídio João Dias
88030-350,   Rua Leonel da Silva
88030-353,   Rua Gérson Luiz Renzetti
88030-354,   Rua Laélia Purpurata
88030-355,   Rua Professor Clóvis Menel Calliari
88030-357,   Rua Doutor Celso Nicodemus Lopes
88030-358,   Rua Paisagista Burle Marx
88030-359,   Servidão Santiago
88030-360,   Servidão Ponta do Goulart
88030-361,   Servidão Natalicia Pereira
88030-363,   Servidão Tomás Serapião Vasques
88030-365,   Servidão Inácio Francisco Dias
88030-367,   Servidão Maria Dolores Vieira
88030-370,   Rua João Pio do Vale Pereira
88030-380,   Servidão Nonô
88030-383,   Servidão Manoel Bernardo de Oliveira
88030-390,   Servidão Rodolfo Pedro Pereira
88030-393,   Servidão Manoel Pedro Honório
88030-400,   Rua Francisca Inês da Costa
88030-410,   Servidão Joaquim Rosa da Silva
